Location,Period,Indicator,First Tooltip
Niger,2015,"Medical doctors (per 10,000)",0.32
Niger,2014,"Medical doctors (per 10,000)",0.27
Niger,2013,"Medical doctors (per 10,000)",0.51
Niger,2012,"Medical doctors (per 10,000)",0.53
Niger,2009,"Medical doctors (per 10,000)",0.28
Niger,2008,"Medical doctors (per 10,000)",0.19
Niger,2004,"Medical doctors (per 10,000)",0.22
Nigeria,2024,"Medical doctors (per 10,000)",4.14
Nigeria,2023,"Medical doctors (per 10,000)",3.8
Nigeria,2022,"Medical doctors (per 10,000)",3.86
Nigeria,2021,"Medical doctors (per 10,000)",3.86
Nigeria,2019,"Medical doctors (per 10,000)",3.56
Nigeria,2018,"Medical doctors (per 10,000)",3.64
Nigeria,2016,"Medical doctors (per 10,000)",4.28
Nigeria,2013,"Medical doctors (per 10,000)",3.63
Nigeria,2009,"Medical doctors (per 10,000)",3.6
Nigeria,2008,"Medical doctors (per 10,000)",3.59
Nigeria,2007,"Medical doctors (per 10,000)",3.61
Nigeria,2006,"Medical doctors (per 10,000)",3.33
Nigeria,2005,"Medical doctors (per 10,000)",2.7
Nigeria,2003,"Medical doctors (per 10,000)",2.55
Niue,2024,"Medical doctors (per 10,000)",22.22
Niue,2008,"Medical doctors (per 10,000)",16.67
Niue,2006,"Medical doctors (per 10,000)",22.22
Niue,2004,"Medical doctors (per 10,000)",21.05
Niue,2003,"Medical doctors (per 10,000)",21.05
Niue,1996,"Medical doctors (per 10,000)",13.04
North Macedonia,2022,"Medical doctors (per 10,000)",29.44
North Macedonia,2020,"Medical doctors (per 10,000)",33.43
North Macedonia,2019,"Medical doctors (per 10,000)",34.09
North Macedonia,2018,"Medical doctors (per 10,000)",33.15
North Macedonia,2017,"Medical doctors (per 10,000)",32.04
North Macedonia,2016,"Medical doctors (per 10,000)",31.66
North Macedonia,2015,"Medical doctors (per 10,000)",30.17
North Macedonia,2014,"Medical doctors (per 10,000)",30.21
North Macedonia,2013,"Medical doctors (per 10,000)",28.83
North Macedonia,2012,"Medical doctors (per 10,000)",28.39
North Macedonia,2011,"Medical doctors (per 10,000)",27.69
North Macedonia,2010,"Medical doctors (per 10,000)",27.01
North Macedonia,2009,"Medical doctors (per 10,000)",26.03
North Macedonia,2008,"Medical doctors (per 10,000)",25.9
North Macedonia,2007,"Medical doctors (per 10,000)",24.27
North Macedonia,2006,"Medical doctors (per 10,000)",24.83
North Macedonia,2005,"Medical doctors (per 10,000)",21.02
North Macedonia,2004,"Medical doctors (per 10,000)",21.52
North Macedonia,2003,"Medical doctors (per 10,000)",21.37
North Macedonia,2002,"Medical doctors (per 10,000)",22.04
North Macedonia,2001,"Medical doctors (per 10,000)",21.58
North Macedonia,2000,"Medical doctors (per 10,000)",21.66
North Macedonia,1999,"Medical doctors (per 10,000)",21.72
North Macedonia,1998,"Medical doctors (per 10,000)",22.12
North Macedonia,1997,"Medical doctors (per 10,000)",22.17
North Macedonia,1996,"Medical doctors (per 10,000)",22.18
North Macedonia,1995,"Medical doctors (per 10,000)",22.6
North Macedonia,1994,"Medical doctors (per 10,000)",22.61
North Macedonia,1993,"Medical doctors (per 10,000)",22.56
North Macedonia,1992,"Medical doctors (per 10,000)",22.46
North Macedonia,1991,"Medical doctors (per 10,000)",21.82
North Macedonia,1990,"Medical doctors (per 10,000)",21.3
Norway,2023,"Medical doctors (per 10,000)",49.75
Norway,2022,"Medical doctors (per 10,000)",49.08
Norway,2021,"Medical doctors (per 10,000)",47.68
Norway,2020,"Medical doctors (per 10,000)",46.82
Norway,2019,"Medical doctors (per 10,000)",45.78
Norway,2018,"Medical doctors (per 10,000)",44.66
Norway,2017,"Medical doctors (per 10,000)",43.46
Norway,2016,"Medical doctors (per 10,000)",42.2
Norway,2015,"Medical doctors (per 10,000)",40.91
Norway,2014,"Medical doctors (per 10,000)",44.29
Norway,2013,"Medical doctors (per 10,000)",43.06
Norway,2012,"Medical doctors (per 10,000)",42.32
Norway,2011,"Medical doctors (per 10,000)",41.88
Norway,2010,"Medical doctors (per 10,000)",41.14
Norway,2009,"Medical doctors (per 10,000)",40.48
Norway,2008,"Medical doctors (per 10,000)",39.55
Norway,2007,"Medical doctors (per 10,000)",38.44
Norway,2006,"Medical doctors (per 10,000)",37.32
Norway,2005,"Medical doctors (per 10,000)",35.63
Norway,2004,"Medical doctors (per 10,000)",34.01
Norway,2003,"Medical doctors (per 10,000)",32.3
Norway,2002,"Medical doctors (per 10,000)",32.18
Norway,2001,"Medical doctors (per 10,000)",35.4
Norway,2000,"Medical doctors (per 10,000)",33.8
Norway,1999,"Medical doctors (per 10,000)",32.87
Norway,1998,"Medical doctors (per 10,000)",31.66
Norway,1997,"Medical doctors (per 10,000)",30.75
Norway,1996,"Medical doctors (per 10,000)",30.47
Norway,1995,"Medical doctors (per 10,000)",29.53
Norway,1994,"Medical doctors (per 10,000)",27.85
Norway,1993,"Medical doctors (per 10,000)",27.02
Norway,1992,"Medical doctors (per 10,000)",26.56
Norway,1991,"Medical doctors (per 10,000)",26.02
Oman,2024,"Medical doctors (per 10,000)",21.37
Oman,2022,"Medical doctors (per 10,000)",19.92
Oman,2021,"Medical doctors (per 10,000)",20.06
Oman,2020,"Medical doctors (per 10,000)",20.03
Oman,2019,"Medical doctors (per 10,000)",20.91
Oman,2018,"Medical doctors (per 10,000)",21.04
Oman,2017,"Medical doctors (per 10,000)",20.13
Oman,2016,"Medical doctors (per 10,000)",19.64
Oman,2015,"Medical doctors (per 10,000)",21.3
Oman,2014,"Medical doctors (per 10,000)",21.62
Oman,2013,"Medical doctors (per 10,000)",20.01
Oman,2012,"Medical doctors (per 10,000)",19.89
Oman,2011,"Medical doctors (per 10,000)",20.57
Oman,2010,"Medical doctors (per 10,000)",21.26
Oman,2009,"Medical doctors (per 10,000)",20.72
Oman,2008,"Medical doctors (per 10,000)",19.78
Oman,2007,"Medical doctors (per 10,000)",19.1
Oman,2006,"Medical doctors (per 10,000)",18.21
Oman,2005,"Medical doctors (per 10,000)",17
Oman,2004,"Medical doctors (per 10,000)",16.1
Oman,2003,"Medical doctors (per 10,000)",15.76
Oman,2002,"Medical doctors (per 10,000)",15.13
Oman,2001,"Medical doctors (per 10,000)",14.7
Oman,2000,"Medical doctors (per 10,000)",14.28
Oman,1999,"Medical doctors (per 10,000)",9.65
Oman,1998,"Medical doctors (per 10,000)",9.44
Oman,1997,"Medical doctors (per 10,000)",8.77
Oman,1995,"Medical doctors (per 10,000)",11.68
Oman,1990,"Medical doctors (per 10,000)",8.17
Pakistan,2024,"Medical doctors (per 10,000)",12.84
Pakistan,2023,"Medical doctors (per 10,000)",9.71
Pakistan,2021,"Medical doctors (per 10,000)",11.6
Pakistan,2019,"Medical doctors (per 10,000)",10.49
Pakistan,2018,"Medical doctors (per 10,000)",9.17
Pakistan,2017,"Medical doctors (per 10,000)",9.32
Pakistan,2016,"Medical doctors (per 10,000)",8.9
Pakistan,2015,"Medical doctors (per 10,000)",8.5
Pakistan,2014,"Medical doctors (per 10,000)",8.18
Pakistan,2013,"Medical doctors (per 10,000)",7.95
Pakistan,2012,"Medical doctors (per 10,000)",7.75
Pakistan,2011,"Medical doctors (per 10,000)",7.48
Pakistan,2010,"Medical doctors (per 10,000)",7.27
Pakistan,2009,"Medical doctors (per 10,000)",7.18
Pakistan,2008,"Medical doctors (per 10,000)",7.07
Pakistan,2007,"Medical doctors (per 10,000)",6.93
Pakistan,2005,"Medical doctors (per 10,000)",7.2
Pakistan,2004,"Medical doctors (per 10,000)",6.79
Pakistan,2001,"Medical doctors (per 10,000)",6.04
Pakistan,2000,"Medical doctors (per 10,000)",5.93
Pakistan,1999,"Medical doctors (per 10,000)",5.79
Pakistan,1998,"Medical doctors (per 10,000)",5.64
Pakistan,1997,"Medical doctors (per 10,000)",5.51
Pakistan,1996,"Medical doctors (per 10,000)",5.36
Pakistan,1995,"Medical doctors (per 10,000)",5.18
Pakistan,1994,"Medical doctors (per 10,000)",5.06
Pakistan,1993,"Medical doctors (per 10,000)",4.96
Pakistan,1992,"Medical doctors (per 10,000)",4.86
Palau,2023,"Medical doctors (per 10,000)",18.08
Palau,2022,"Medical doctors (per 10,000)",24.72
Palau,2021,"Medical doctors (per 10,000)",28.09
Palau,2020,"Medical doctors (per 10,000)",17.98
Palau,2019,"Medical doctors (per 10,000)",21.91
Palau,2018,"Medical doctors (per 10,000)",15.73
Palau,2017,"Medical doctors (per 10,000)",19.1
Palau,2014,"Medical doctors (per 10,000)",14.12
Palau,2010,"Medical doctors (per 10,000)",15.76
Palau,2009,"Medical doctors (per 10,000)",15.51
Palau,2006,"Medical doctors (per 10,000)",13.27
Palau,1998,"Medical doctors (per 10,000)",14.05
Panama,2022,"Medical doctors (per 10,000)",16.25
Panama,2021,"Medical doctors (per 10,000)",17.37
Panama,2020,"Medical doctors (per 10,000)",16.3
Panama,2019,"Medical doctors (per 10,000)",16.37
Panama,2018,"Medical doctors (per 10,000)",16.09
Panama,2017,"Medical doctors (per 10,000)",15.89
Panama,2016,"Medical doctors (per 10,000)",15.73
Panama,2015,"Medical doctors (per 10,000)",15.79
Panama,2014,"Medical doctors (per 10,000)",15.88
Panama,2013,"Medical doctors (per 10,000)",15.86
Panama,2012,"Medical doctors (per 10,000)",16.03
Panama,2011,"Medical doctors (per 10,000)",15.03
Panama,2010,"Medical doctors (per 10,000)",14.11
Panama,2009,"Medical doctors (per 10,000)",13.15
Panama,2008,"Medical doctors (per 10,000)",13.87
Panama,2007,"Medical doctors (per 10,000)",13.09
Panama,2006,"Medical doctors (per 10,000)",13.56
Panama,2005,"Medical doctors (per 10,000)",13.55
Panama,2004,"Medical doctors (per 10,000)",13.29
Panama,2003,"Medical doctors (per 10,000)",13.48
Panama,2002,"Medical doctors (per 10,000)",13.43
Panama,2001,"Medical doctors (per 10,000)",12.52
Panama,1999,"Medical doctors (per 10,000)",12.41
Panama,1998,"Medical doctors (per 10,000)",12.01
Panama,1997,"Medical doctors (per 10,000)",12.11
Panama,1996,"Medical doctors (per 10,000)",12.13
Panama,1995,"Medical doctors (per 10,000)",11.73
Panama,1994,"Medical doctors (per 10,000)",11.32
Panama,1993,"Medical doctors (per 10,000)",11.84
Panama,1992,"Medical doctors (per 10,000)",11.51
Panama,1991,"Medical doctors (per 10,000)",11.29
Panama,1990,"Medical doctors (per 10,000)",11.2
Papua New Guinea,2024,"Medical doctors (per 10,000)",0.46
Papua New Guinea,2023,"Medical doctors (per 10,000)",0.61
Papua New Guinea,2021,"Medical doctors (per 10,000)",0.63
Papua New Guinea,2020,"Medical doctors (per 10,000)",0.66
Papua New Guinea,2019,"Medical doctors (per 10,000)",0.6
Papua New Guinea,2018,"Medical doctors (per 10,000)",0.64
Papua New Guinea,2010,"Medical doctors (per 10,000)",0.49
Papua New Guinea,2008,"Medical doctors (per 10,000)",0.46
Papua New Guinea,2000,"Medical doctors (per 10,000)",0.5
Paraguay,2022,"Medical doctors (per 10,000)",38.93
Paraguay,2021,"Medical doctors (per 10,000)",32.52
Paraguay,2020,"Medical doctors (per 10,000)",12.96
Paraguay,2018,"Medical doctors (per 10,000)",14.66
Paraguay,2012,"Medical doctors (per 10,000)",13.91
Paraguay,2002,"Medical doctors (per 10,000)",12.08
Peru,2023,"Medical doctors (per 10,000)",16.88
Peru,2022,"Medical doctors (per 10,000)",16.49
Peru,2021,"Medical doctors (per 10,000)",16.73
Peru,2020,"Medical doctors (per 10,000)",14.36
Peru,2019,"Medical doctors (per 10,000)",13.54
Peru,2018,"Medical doctors (per 10,000)",13.73
Peru,2017,"Medical doctors (per 10,000)",13.03
Peru,2016,"Medical doctors (per 10,000)",12.95
Peru,2015,"Medical doctors (per 10,000)",12.5
Peru,2014,"Medical doctors (per 10,000)",12.15
Peru,2013,"Medical doctors (per 10,000)",11.71
Peru,2012,"Medical doctors (per 10,000)",11.39
Peru,2009,"Medical doctors (per 10,000)",9.44
Peru,2007,"Medical doctors (per 10,000)",16.53
Peru,1999,"Medical doctors (per 10,000)",11.38
Philippines,2024,"Medical doctors (per 10,000)",8.69
Philippines,2021,"Medical doctors (per 10,000)",7.92
Philippines,2020,"Medical doctors (per 10,000)",7.52
Philippines,2019,"Medical doctors (per 10,000)",7.32
Philippines,2018,"Medical doctors (per 10,000)",6.95
Philippines,2017,"Medical doctors (per 10,000)",6.6
Philippines,2016,"Medical doctors (per 10,000)",6.31
Philippines,2015,"Medical doctors (per 10,000)",6.09
Philippines,2014,"Medical doctors (per 10,000)",5.89
Philippines,2013,"Medical doctors (per 10,000)",5.74
Philippines,2012,"Medical doctors (per 10,000)",5.64
Philippines,2011,"Medical doctors (per 10,000)",5.54
Philippines,2010,"Medical doctors (per 10,000)",5.43
Philippines,2009,"Medical doctors (per 10,000)",12.37
Philippines,2008,"Medical doctors (per 10,000)",12.32
Philippines,2007,"Medical doctors (per 10,000)",12.21
Philippines,2006,"Medical doctors (per 10,000)",12.14
Philippines,2005,"Medical doctors (per 10,000)",12.05
Philippines,2004,"Medical doctors (per 10,000)",10.86
Philippines,2003,"Medical doctors (per 10,000)",12.01
Philippines,2002,"Medical doctors (per 10,000)",10.88
Philippines,2001,"Medical doctors (per 10,000)",11.94
Philippines,2000,"Medical doctors (per 10,000)",11.94
Poland,2023,"Medical doctors (per 10,000)",36.49
Poland,2022,"Medical doctors (per 10,000)",34.24
Poland,2021,"Medical doctors (per 10,000)",34.15
Poland,2020,"Medical doctors (per 10,000)",33.03
Poland,2019,"Medical doctors (per 10,000)",32.79
Poland,2018,"Medical doctors (per 10,000)",23.41
Poland,2017,"Medical doctors (per 10,000)",23.6
Poland,2016,"Medical doctors (per 10,000)",23.97
Poland,2015,"Medical doctors (per 10,000)",23.11
Poland,2014,"Medical doctors (per 10,000)",22.92
Poland,2013,"Medical doctors (per 10,000)",22.28
Poland,2012,"Medical doctors (per 10,000)",22.23
Poland,2011,"Medical doctors (per 10,000)",22.04
Poland,2010,"Medical doctors (per 10,000)",21.84
Poland,2009,"Medical doctors (per 10,000)",21.79
Poland,2008,"Medical doctors (per 10,000)",21.69
Poland,2007,"Medical doctors (per 10,000)",21.97
Poland,2006,"Medical doctors (per 10,000)",21.83
Poland,2005,"Medical doctors (per 10,000)",21.4
Poland,2004,"Medical doctors (per 10,000)",22.91
Poland,2003,"Medical doctors (per 10,000)",24.34
Poland,2002,"Medical doctors (per 10,000)",23.04
Poland,2001,"Medical doctors (per 10,000)",22.67
Poland,2000,"Medical doctors (per 10,000)",22.23
Poland,1999,"Medical doctors (per 10,000)",22.86
Poland,1998,"Medical doctors (per 10,000)",23.51
Poland,1997,"Medical doctors (per 10,000)",23.76
Poland,1996,"Medical doctors (per 10,000)",23.68
Poland,1995,"Medical doctors (per 10,000)",23.31
Poland,1994,"Medical doctors (per 10,000)",22.88
Poland,1993,"Medical doctors (per 10,000)",22.29
Poland,1992,"Medical doctors (per 10,000)",21.9
Poland,1991,"Medical doctors (per 10,000)",21.74
Poland,1990,"Medical doctors (per 10,000)",21.45
Portugal,2023,"Medical doctors (per 10,000)",60.22
Portugal,2022,"Medical doctors (per 10,000)",58.7
Portugal,2021,"Medical doctors (per 10,000)",57.11
Portugal,2020,"Medical doctors (per 10,000)",55.76
Portugal,2019,"Medical doctors (per 10,000)",54.22
Portugal,2018,"Medical doctors (per 10,000)",52.76
Portugal,2017,"Medical doctors (per 10,000)",51.03
Portugal,2016,"Medical doctors (per 10,000)",49.3
Portugal,2015,"Medical doctors (per 10,000)",47.48
Portugal,2014,"Medical doctors (per 10,000)",45.62
Portugal,2013,"Medical doctors (per 10,000)",43.99
Portugal,2012,"Medical doctors (per 10,000)",42.41
Portugal,2011,"Medical doctors (per 10,000)",41.23
Portugal,2010,"Medical doctors (per 10,000)",39.82
Portugal,2009,"Medical doctors (per 10,000)",38.58
Portugal,2008,"Medical doctors (per 10,000)",37.52
Portugal,2007,"Medical doctors (per 10,000)",36.57
Portugal,2006,"Medical doctors (per 10,000)",35.72
Portugal,2005,"Medical doctors (per 10,000)",35.02
Portugal,2004,"Medical doctors (per 10,000)",34.17
Portugal,2003,"Medical doctors (per 10,000)",33.42
Portugal,2002,"Medical doctors (per 10,000)",32.91
Portugal,2001,"Medical doctors (per 10,000)",32.58
Portugal,2000,"Medical doctors (per 10,000)",32.07
Portugal,1999,"Medical doctors (per 10,000)",31.27
Portugal,1998,"Medical doctors (per 10,000)",31.06
Portugal,1997,"Medical doctors (per 10,000)",30.49
Portugal,1996,"Medical doctors (per 10,000)",30.08
Portugal,1995,"Medical doctors (per 10,000)",29.29
Portugal,1994,"Medical doctors (per 10,000)",28.96
Portugal,1993,"Medical doctors (per 10,000)",28.77
Portugal,1992,"Medical doctors (per 10,000)",28.64
Portugal,1991,"Medical doctors (per 10,000)",28.43
Portugal,1990,"Medical doctors (per 10,000)",28.05
Qatar,2024,"Medical doctors (per 10,000)",31.36
Qatar,2023,"Medical doctors (per 10,000)",30.22
Qatar,2019,"Medical doctors (per 10,000)",27.32
Qatar,2018,"Medical doctors (per 10,000)",25.04
Qatar,2017,"Medical doctors (per 10,000)",23.89
Qatar,2016,"Medical doctors (per 10,000)",27.51
Qatar,2015,"Medical doctors (per 10,000)",23.31
Qatar,2014,"Medical doctors (per 10,000)",24.79
Qatar,2010,"Medical doctors (per 10,000)",40.48
Qatar,2009,"Medical doctors (per 10,000)",32.32
Qatar,2008,"Medical doctors (per 10,000)",32.31
Qatar,2006,"Medical doctors (per 10,000)",23.78
Qatar,2005,"Medical doctors (per 10,000)",26.05
Republic of Korea,2023,"Medical doctors (per 10,000)",26.63
Republic of Korea,2022,"Medical doctors (per 10,000)",26.1
Republic of Korea,2021,"Medical doctors (per 10,000)",25.17
Republic of Korea,2020,"Medical doctors (per 10,000)",25.07
Republic of Korea,2019,"Medical doctors (per 10,000)",24.58
Republic of Korea,2018,"Medical doctors (per 10,000)",23.86
Republic of Korea,2017,"Medical doctors (per 10,000)",23.43
Republic of Korea,2016,"Medical doctors (per 10,000)",22.9
Republic of Korea,2015,"Medical doctors (per 10,000)",22.42
Republic of Korea,2014,"Medical doctors (per 10,000)",22.1
Republic of Korea,2013,"Medical doctors (per 10,000)",21.75
Republic of Korea,2012,"Medical doctors (per 10,000)",20.99
Republic of Korea,2011,"Medical doctors (per 10,000)",20.63
Republic of Korea,2010,"Medical doctors (per 10,000)",20.16
Republic of Korea,2009,"Medical doctors (per 10,000)",19.5
Republic of Korea,2008,"Medical doctors (per 10,000)",18.72
Republic of Korea,2007,"Medical doctors (per 10,000)",17.53
Republic of Korea,2006,"Medical doctors (per 10,000)",17.01
Republic of Korea,2005,"Medical doctors (per 10,000)",16.37
Republic of Korea,2004,"Medical doctors (per 10,000)",15.77
Republic of Korea,2003,"Medical doctors (per 10,000)",15.79
Republic of Korea,2002,"Medical doctors (per 10,000)",15
Republic of Korea,2001,"Medical doctors (per 10,000)",13.97
Republic of Korea,2000,"Medical doctors (per 10,000)",13.02
Republic of Korea,1999,"Medical doctors (per 10,000)",13.16
Republic of Korea,1998,"Medical doctors (per 10,000)",12.69
Republic of Korea,1997,"Medical doctors (per 10,000)",12.33
Republic of Korea,1996,"Medical doctors (per 10,000)",11.69
Republic of Korea,1995,"Medical doctors (per 10,000)",11.16
Republic of Korea,1994,"Medical doctors (per 10,000)",10.58
Republic of Korea,1993,"Medical doctors (per 10,000)",10.13
Republic of Korea,1992,"Medical doctors (per 10,000)",9.49
Republic of Korea,1991,"Medical doctors (per 10,000)",8.76
